Zioff01G0081100-Zioff01G0549100	2014	2422	1926	689	462	858	1649	374	358	309	389	240	1077	1141	1447	1363	893	982	2146	1748	2453	1845	1987	1646	836	692	1148	980	728	583	646	577	596	1399	1456	1756	1095	793	779	2101	1807	3526
Zioff01G0081200-Zioff01G0549300	0	0	0	389	607	153	41	559	363	1127	366	595	148	138	37	152	97	214	103	29	0	0	0	0	100	792	42	4	606	340	1312	351	713	0	0	0	0	2	0	117	103	14
Zioff01G0081400-Zioff01G0549500	0	0	0	10604	6259	7470	2497	5377	696	3977	1582	1486	1388	1370	1383	2920	2428	4377	858	646	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zioff01G0082000-Zioff01G0550100	0	0	0	18	10	11	0	8	11	5	18	9	0	0	0	10	0	0	0	2	0	0	0	0	20	12	17	8	12	2	14	4	17	0	0	0	0	2	0	0	0	0
Zioff01G0082100-Zioff01G0550300	3790	4089	3157	33783	27227	33373	16799	19972	53227	30568	53214	52492	33016	56274	41495	30416	92353	32014	1988	1855	2262	3499	4001	3147	35167	28987	34774	18896	20559	54266	33038	54309	53855	37783	59454	43993	32503	80802	28014	1604	1327	1465
Zioff01G0082200-Zioff01G0550400	435	568	346	886	1289	1094	720	1004	1019	814	1060	1037	891	992	899	674	246	442	404	355	150	344	310	231	770	767	802	285	808	1053	736	885	949	816	878	862	268	236	490	268	180	86
Zioff01G0082300-Zioff01G0550500	397	348	297	1363	918	1721	1704	952	736	782	986	620	1283	1106	1053	1239	788	797	2440	2123	1043	827	1167	745	1560	1582	2570	3336	1564	1126	1333	1197	1074	2304	3036	2253	2140	1197	1305	3539	2967	1154
Zioff01G0082400-Zioff01G0550600	1176	1160	964	495	496	351	519	436	460	326	271	386	438	348	422	487	244	416	2011	1599	1403	901	1078	919	882	1060	806	526	688	1228	740	995	965	583	533	450	505	394	687	1586	1350	1407
Zioff01G0082500-Zioff01G0550700	6	16	2	405	702	282	15	482	609	589	411	762	15	12	0	20	18	21	254	188	4	4	14	6	616	974	526	40	675	835	911	723	1091	16	4	0	10	12	0	594	553	6
Zioff01G0082800-Zioff01G0551100	126	219	103	46	25	42	56	39	45	56	36	53	94	30	104	31	66	80	291	232	922	273	246	199	82	60	81	92	36	67	63	75	111	133	51	70	64	83	157	415	343	1180
Zioff01G0082900-Zioff01G0551200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0083000-Zioff01G0551300	85	117	68	185	166	204	190	185	192	165	132	112	301	180	325	132	53	150	302	250	2	35	28	24	185	219	243	204	210	320	247	251	246	129	117	141	87	12	66	782	571	15
Zioff01G0083200-Zioff01G0551400	3103	3624	2838	624	363	1227	964	360	583	507	325	559	1927	2052	2137	2082	437	564	367	324	823	1996	2276	1738	660	332	979	437	424	533	576	366	600	1549	1325	1122	865	98	186	315	233	418
Zioff01G0083500-Zioff01G0551500	78	97	69	90	167	109	174	135	89	80	64	38	548	683	598	26	2	40	98	93	0	89	43	44	119	306	153	426	235	24	72	44	39	644	885	1360	2	6	8	427	420	7
Zioff01G0083600-Zioff01G0551600	0	0	0	1	4	4	5	12	0	2	4	2	49	26	28	0	0	0	2	2	0	0	0	0	1	1	1	4	2	0	0	1	0	1	6	25	0	0	0	1	1	0
Zioff01G0083900-Zioff01G0551700	858	1016	881	196	151	161	151	85	203	148	200	153	122	102	149	173	107	86	630	530	671	890	959	830	126	136	126	98	140	172	128	123	127	147	132	258	85	97	107	519	415	704
Zioff01G0084000-Zioff01G0551800	0	0	0	4	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	14	3	4	0	16	0	2	2	6	0	0	0	0	0	0	0	0	0
Zioff01G0084100-Zioff01G0551900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0084200-Zioff01G0552000	547	617	458	195	136	287	901	135	164	167	187	133	233	169	368	587	120	171	640	514	2813	93	153	94	108	82	94	163	80	67	72	84	65	161	71	94	147	59	58	256	109	2393
Zioff01G0084300-Zioff01G0552100	4	6	12	399	390	319	149	387	73	140	129	140	6	0	18	4	10	4	668	500	27	52	58	69	66	163	45	59	175	125	205	105	104	2	23	20	61	2	43	649	464	124
Zioff01G0084400-Zioff01G0552200	22	34	15	124	72	70	131	52	36	70	26	44	39	34	38	96	570	295	45	47	372	18	6	0	55	52	16	108	26	24	23	30	18	10	48	8	113	165	69	33	30	36
Zioff01G0084600-Zioff01G0552500	0	0	0	131	110	67	121	55	66	59	85	46	2	0	0	38	30	24	13	8	0	0	0	0	220	238	186	133	156	113	175	146	75	0	0	0	2	93	99	47	64	4
Zioff01G0084700-Zioff01G0552700	340	319	310	747	729	765	821	527	623	728	916	551	697	644	834	588	407	468	304	312	139	482	548	373	947	975	1065	1231	765	954	1106	1070	751	977	868	985	976	695	810	403	314	221
Zioff01G0084800-Zioff01G0552900	0	0	0	1	0	0	0	7	17	1	0	4	0	3	0	0	0	0	1	0	0	0	2	1	5	11	9	9	7	4	10	17	10	0	0	0	2	0	0	2	1	3
Zioff01G0084900-Zioff01G0553000	4	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	17	1	0	8	1	0	0	0	0	0	0	1	0	0	0	11	0	0	0	1	5	12
Zioff01G0085100-Zioff01G0553300	5	2	21	17	15	2	2	18	8	33	26	19	0	0	0	0	3	0	40	55	0	6	16	7	2	19	24	7	28	32	55	62	24	8	0	0	24	8	14	34	51	158
Zioff01G0085200-Zioff01G0553400	0	0	0	0	2	0	17	0	0	12	0	2	0	0	0	25	14	0	0	0	10	0	0	2	0	2	0	4	6	2	0	2	0	0	0	0	0	19	0	2	8	3
Zioff01G0085300-Zioff01G0553500	0	0	0	6	5	15	0	2	0	6	4	11	0	0	0	0	0	0	30	29	0	0	0	0	2	6	20	0	2	6	4	0	1	0	0	0	0	0	0	16	22	0
Zioff01G0085400-Zioff01G0553600	58	50	41	39	53	71	18	56	49	74	69	34	56	23	15	4	9	12	86	58	60	14	10	6	34	50	17	10	36	82	47	86	43	49	37	1	0	11	17	16	13	17
Zioff01G0085700-Zioff01G0553800	1	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	11	13	7	0	0	0	0	2	0	0	0	2	2	0	0	5	0	0	0	0	0	11	10	0
Zioff01G0085900-Zioff01G0554000	474	468	490	165	159	94	123	141	153	88	120	118	149	123	162	150	64	123	550	511	252	623	643	548	132	106	195	234	91	90	81	53	88	136	106	70	165	51	86	378	311	255
Zioff01G0086000-Zioff01G0554200	52	72	43	279	455	264	66	368	600	425	399	472	52	34	20	2	56	273	282	320	10	56	36	19	455	545	319	27	540	691	592	564	587	66	60	205	83	57	303	295	340	12
Zioff01G0086100-Zioff01G0554300	89	69	56	349	199	257	179	185	107	127	207	67	149	140	120	295	182	530	82	61	91	160	182	184	175	147	223	189	151	130	171	160	123	132	156	161	112	133	236	183	157	17
Zioff01G0086300-Zioff01G0554500	0	8	1	4	8	5	0	8	6	16	20	20	0	0	0	0	0	0	13	16	0	0	8	1	14	32	26	0	38	24	40	40	25	6	6	0	0	18	0	34	26	15
Zioff01G0086400-Zioff01G0554600	536	553	473	2163	2310	1884	746	1619	1698	1834	1574	1386	634	640	692	488	504	638	1087	859	899	70	119	78	1924	2338	2031	357	1578	1379	2040	1297	963	132	110	70	106	290	297	718	516	29
Zioff01G0086500-Zioff01G0554700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0086600-Zioff01G0554800	0	0	0	223	626	335	0	405	307	288	276	916	0	2	0	0	0	0	276	200	4	12	20	18	113	173	99	18	160	63	126	79	586	6	2	0	0	0	0	306	258	0
Zioff01G0086800-Zioff01G0555000	10	16	2	19	36	26	19	27	126	32	91	20	55	23	32	0	6	4	41	70	0	40	37	61	40	60	78	136	44	92	77	95	32	53	70	143	2	8	4	247	243	0
Zioff01G0086900-Zioff01G0555100	463	535	386	296	285	365	431	462	337	315	317	365	421	362	434	338	226	241	558	443	514	400	483	394	300	268	313	396	238	356	423	429	266	295	209	171	288	235	272	651	327	394
Zioff01G0087000-Zioff01G0555200	0	0	0	36	86	50	2	30	56	51	53	45	8	0	0	0	0	0	124	111	0	0	0	0	20	77	67	0	26	61	20	80	60	0	0	0	0	0	0	67	71	0
Zioff01G0087100-Zioff01G0555400	1	3	3	43	62	31	41	32	45	53	22	22	8	1	6	59	10	28	57	61	4	0	0	0	23	14	26	8	28	29	30	19	17	0	2	0	0	1	0	50	47	0
Zioff01G0087300-Zioff01G0555500	6	0	9	165	185	117	111	138	217	216	220	171	27	21	0	12	28	70	139	127	0	0	2	0	147	124	133	76	130	175	153	194	115	11	22	16	5	18	32	100	80	0
Zioff01G0087400-Zioff01G0555600	788	892	618	1290	824	1613	1844	929	495	722	475	396	971	823	1542	1629	847	1305	1203	1123	255	368	445	292	1100	829	1324	1243	909	664	676	532	545	687	726	986	455	241	454	827	604	173
Zioff01G0087500-Zioff01G0555700	66	23	12	26	51	54	28	22	34	42	29	38	6	8	0	0	2	14	31	50	159	6	30	12	40	11	10	28	21	18	12	18	10	2	10	0	0	0	12	54	34	139
Zioff01G0087600-Zioff01G0555800	394	368	324	3724	3360	3728	2045	3731	2541	3960	3329	2069	2230	2976	2031	532	685	710	1823	1763	162	444	657	393	2949	1780	2900	977	2418	1343	1942	1592	1104	2065	2514	1794	141	292	216	1570	1301	198
Zioff01G0087800-Zioff01G0556000	194	217	184	168	140	227	42	100	88	96	87	34	256	348	348	8	4	30	168	106	72	488	508	481	130	161	266	97	74	66	100	87	38	299	294	376	170	23	12	199	181	109
Zioff01G0087900-Zioff01G0556200	0	0	0	17	5	2	0	12	18	16	22	32	0	0	0	0	0	0	24	32	0	0	0	0	7	8	4	0	6	14	13	18	8	0	0	0	0	0	0	16	12	1
Zioff01G0088000-Zioff01G0556300	0	0	0	0	0	0	0	0	2	0	2	8	14	4	10	6	0	8	2	0	12	0	0	0	10	6	0	0	2	2	0	4	8	20	4	0	2	8	12	0	0	16
Zioff01G0088100-Zioff01G0556400	525	754	510	628	263	784	1216	646	453	214	307	559	290	699	612	270	446	197	601	463	963	648	808	684	619	841	286	616	366	183	636	227	461	252	446	551	317	326	988	552	506	1486
Zioff01G0088200-Zioff01G0556500	27	45	35	18	22	10	4	16	22	9	23	16	5	7	0	0	12	2	21	18	96	62	123	68	12	11	15	0	9	6	11	29	9	5	6	7	6	7	7	38	51	139
Zioff01G0088400-Zioff01G0556600	15	24	6	2	2	5	0	0	6	0	0	0	3	2	0	0	0	2	0	5	43	3	16	25	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	65
Zioff01G0088500-Zioff01G0556700	0	0	0	0	0	0	0	0	0	0	0	0	50	66	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	148	92	0	0	0	0	0	0
Zioff01G0088700-Zioff01G0557000	3258	3915	3207	799	550	867	1922	538	334	476	339	335	1194	596	648	3062	2542	2478	2752	2346	6121	1515	1670	1341	1070	653	1066	2247	634	461	555	484	603	332	343	340	2581	2927	2746	2458	2275	12119
Zioff01G0089100-Zioff01G0557100	295	285	184	108	161	198	160	170	266	148	267	167	27	61	171	135	107	69	473	424	620	249	262	210	137	187	157	213	190	193	152	231	148	63	88	54	60	73	77	400	363	986
Zioff01G0089200-Zioff01G0557200	365	374	385	108	103	88	150	79	114	97	129	72	168	105	205	261	103	155	168	167	490	295	317	252	105	91	132	181	101	96	110	128	112	189	110	124	216	73	146	170	138	487
Zioff01G0089300-Zioff01G0557300	16	22	35	10	70	37	0	88	111	83	73	77	10	18	6	0	1	34	215	114	2	27	10	20	28	54	22	10	61	137	126	153	119	15	7	29	8	4	4	67	50	8
Zioff01G0089600-Zioff01G0557400	229	255	185	227	85	261	463	156	75	83	85	97	173	140	134	317	222	301	547	575	718	64	48	24	192	169	105	402	117	127	95	38	152	75	55	78	45	171	179	270	243	543
Zioff01G0089700-Zioff01G0557500	115	149	157	445	1713	569	45	1475	2333	1583	2287	1886	42	47	70	6	0	8	407	337	2	22	14	6	157	611	169	36	540	835	639	931	737	2	12	8	0	0	0	246	240	0
Zioff01G0089800-Zioff01G0557600	739	894	672	907	812	963	1137	908	927	895	906	714	1315	1400	1379	1265	1200	1188	1187	900	1679	909	864	848	877	819	861	1127	726	761	675	803	775	1439	1760	1363	1532	1049	1167	989	973	1719
Zioff01G0089900-Zioff01G0557900	158	151	137	156	166	170	70	155	185	177	133	132	101	87	73	113	34	100	153	144	133	103	144	124	127	144	141	172	128	267	109	194	242	103	96	108	194	39	56	262	182	118
Zioff01G0090000-Zioff01G0558000	0	2	6	268	257	258	111	280	343	230	300	247	22	15	56	9	2	15	686	636	0	0	0	4	212	218	213	57	256	298	246	270	248	22	0	0	0	13	0	569	435	0
Zioff01G0090100-Zioff01G0558100	644	794	576	170	216	183	226	101	132	145	148	130	195	181	259	126	264	69	799	612	1034	504	494	409	136	92	124	135	108	95	118	96	118	197	141	239	202	86	118	527	468	885
Zioff01G0090200-Zioff01G0558300	535	486	471	871	958	760	854	760	1134	954	702	725	516	501	467	985	361	500	608	433	139	724	814	614	694	1010	723	1226	646	1165	790	819	735	629	491	524	1274	772	832	1094	970	220
Zioff01G0090300-Zioff01G0558600	0	15	17	23	26	23	24	9	80	22	75	34	33	44	7	0	24	0	90	56	12	0	1	0	4	0	0	0	10	3	2	8	12	0	0	0	0	0	0	2	0	0
Zioff01G0090400-Zioff01G0558700	328	306	216	164	191	207	368	163	148	151	60	120	123	206	67	161	90	170	431	407	122	350	428	360	49	71	73	151	38	31	46	33	37	58	52	63	197	27	104	891	677	222
Zioff01G0090600-Zioff01G0558900	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zioff01G0090800-Zioff01G0559000	382	423	319	789	1281	1328	657	726	67	97	146	177	75	109	350	30	12	18	3718	3264	123	410	509	318	739	962	1038	612	603	107	84	136	145	142	140	408	44	7	36	3393	2837	261
Zioff01G0090900-Zioff01G0559100	2176	2254	1811	742	649	911	530	449	682	419	750	638	486	538	806	418	184	314	1367	1181	787	2698	2876	2083	438	448	637	514	359	496	392	599	563	376	349	570	252	187	245	1627	1374	1033
Zioff01G0091000-Zioff01G0559200	0	0	0	0	0	0	10	0	0	0	0	0	4	2	0	56	2	16	1	0	4	0	2	0	0	0	0	17	0	0	0	0	0	6	0	0	48	2	53	0	4	17
Zioff01G0091200-Zioff01G0559300	10	8	12	68	86	126	60	82	64	30	92	76	42	18	0	433	703	1098	101	97	154	25	4	20	84	122	49	90	134	110	102	69	119	92	24	64	367	202	478	122	81	174
Zioff01G0091300-Zioff01G0559400	4466	5901	4022	342	365	489	1288	319	1002	160	375	980	904	805	1376	1446	665	2128	3946	3899	1624	9425	12541	8595	947	948	1399	3349	827	2824	485	1235	2419	2440	2390	4713	2901	1467	3732	8280	8209	2525
Zioff01G0091400-Zioff01G0559500	293	331	255	114	172	115	59	155	138	135	178	157	57	64	168	77	54	25	330	262	288	211	144	179	90	76	98	26	105	133	124	109	131	48	42	44	31	8	31	362	313	227
Zioff01G0091500-Zioff01G0559700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	19	5	8	0	12	2	2	7	6	9	6	0	0	1	0	0	23	35	38
Zioff01G0091600-Zioff01G0559800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0091700-Zioff01G0559900	366	471	379	239	115	365	508	221	52	290	182	54	2198	1717	1649	295	98	117	375	377	0	278	396	259	92	51	184	104	116	39	123	99	28	1460	1026	811	164	14	34	160	160	6
Zioff01G0091800-Zioff01G0560100	26	21	29	1042	768	862	147	527	22	155	59	77	170	170	49	384	312	292	123	124	10	28	29	47	101	58	106	248	54	15	15	9	17	117	241	166	238	123	255	183	153	14
Zioff01G0092100-Zioff01G0560200	17	13	13	28	107	31	830	27	74	8	46	101	53	105	8	115	715	217	48	58	845	13915	14801	12006	4193	3557	5301	11259	3661	3036	2743	2930	3633	9033	6834	8370	17321	10891	13167	4962	4251	7059
Zioff01G0092300-Zioff01G0560400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	36
Zioff01G0092400-Zioff01G0560500	15	17	4	435	483	227	36	231	788	519	656	430	1	0	2	0	30	30	103	93	5	22	12	14	319	323	166	8	198	646	387	527	387	7	14	0	14	9	9	73	23	4
Zioff01G0092500-Zioff01G0560600	0	2	0	100	109	140	4	111	151	100	83	98	0	2	0	0	0	0	144	113	0	8	0	4	174	212	185	57	154	263	214	211	265	8	20	0	0	0	6	215	207	19
Zioff01G0092600-Zioff01G0560900	0	2	2	46	50	16	0	9	10	24	31	4	0	16	0	0	6	52	13	14	1	0	0	0	22	26	16	0	6	16	8	17	22	0	0	0	0	26	10	7	2	0
Zioff01G0092800-Zioff01G0561100	1204	1234	1155	2012	3364	2118	1566	2030	3401	3128	2257	3035	2312	1937	1942	1703	1733	1203	1357	1137	1759	1960	2274	1747	2289	2276	2505	2418	2609	3110	2123	1700	3497	2629	2314	2254	1896	1522	1365	1392	1210	2493
Zioff01G0092900-Zioff01G0561200	80	127	85	58	64	49	198	67	35	37	22	37	80	58	52	118	57	107	43	46	47	70	93	62	99	74	64	57	48	116	55	93	84	56	36	90	61	72	111	42	36	64
Zioff01G0093000-Zioff01G0561300	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0093100-Zioff01G0561500	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0093200-Zioff01G0561600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0093300-Zioff01G0561700	70	119	78	41	48	56	3	87	82	98	100	71	29	26	36	61	8	35	32	22	197	100	154	123	31	73	29	18	70	92	72	110	73	51	30	128	70	24	49	18	36	144
Zioff01G0093400-Zioff01G0561800	480	814	495	109	154	125	156	244	194	132	112	124	182	147	266	216	100	235	658	571	896	618	556	509	130	204	177	278	161	190	151	141	130	138	104	177	39	116	149	699	520	1006
Zioff01G0093500-Zioff01G0561900	0	0	0	108	182	32	68	150	326	67	133	339	12	23	4	56	204	363	18	24	14	0	0	6	79	117	24	8	119	242	95	84	298	56	16	18	14	115	145	5	11	8
Zioff01G0093600-Zioff01G0562000	296	392	296	298	293	338	251	298	139	294	159	158	412	317	539	323	247	250	342	336	622	270	395	319	84	44	91	219	46	73	78	38	66	258	222	289	210	349	164	146	110	296
Zioff01G0093700-Zioff01G0562100	24	29	28	10	3	8	17	6	9	6	6	10	18	2	4	10	4	7	7	10	0	6	9	0	2	2	11	2	4	0	2	2	2	4	6	0	0	0	7	6	2	0
Zioff01G0093800-Zioff01G0562200	0	0	0	0	0	0	38	18	7	0	5	12	2233	2149	2943	951	503	227	0	0	0	0	0	0	2	0	8	10	0	23	0	11	6	860	770	1037	548	344	245	0	0	0
Zioff01G0093900-Zioff01G0562300	0	0	0	2	2	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0094000-Zioff01G0562500	3993	4139	3383	2620	2785	2964	1871	2595	3794	2887	3706	2527	2058	1578	1939	1108	1277	1094	2337	1952	3431	1989	2253	1834	3426	3889	3419	2005	3436	4426	3508	4044	3360	2099	1393	1800	1211	1463	1094	2201	1699	1791
Zioff01G0094100-Zioff01G0562600	17	6	0	187	345	61	39	161	65	150	101	125	0	41	6	0	74	2	149	131	287	0	0	0	49	102	34	7	69	38	51	51	42	0	6	0	0	0	0	87	75	337
Zioff01G0094200-Zioff01G0562700	98	116	70	47	30	28	76	47	53	77	51	72	239	259	257	849	563	305	114	85	223	45	62	76	37	15	85	74	30	69	26	16	51	204	148	214	343	582	413	64	54	163
Zioff01G0094300-Zioff01G0562800	4	4	2	44	74	67	100	57	224	110	314	112	14	0	60	22	36	26	71	63	6	30	16	13	81	46	71	140	36	286	87	286	158	63	48	76	56	40	56	60	58	8
Zioff01G0094400-Zioff01G0562900	365	327	319	142	186	154	357	191	169	221	193	193	283	231	256	305	513	432	240	256	176	483	552	405	196	200	222	315	212	278	258	280	280	380	319	233	331	800	513	297	287	400
Zioff01G0094500-Zioff01G0563000	0	2	2	18	45	28	14	29	36	45	41	46	0	0	0	16	14	0	20	33	4	0	10	16	25	58	34	42	60	38	29	35	31	0	2	0	20	43	25	62	51	0
Zioff01G0094700-Zioff01G0563200	157	219	188	24	8	32	245	10	4	4	2	0	291	104	194	866	509	854	68	97	417	477	477	341	12	13	38	167	7	8	12	7	11	431	155	434	851	364	702	77	65	466
Zioff01G0094800-Zioff01G0563300	0	0	2	18	5	0	0	6	0	0	0	0	4	0	0	2	2	10	14	4	1	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0
Zioff01G0095000-Zioff01G0563600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0095100-Zioff01G0563700	128	115	202	299	457	366	280	218	208	256	147	197	282	147	429	85	155	145	370	321	58	173	233	149	218	188	178	172	205	189	430	556	478	317	187	167	216	114	141	412	289	81
Zioff01G0095200-Zioff01G0563800	46	86	71	81	90	45	165	86	117	68	120	92	57	121	324	175	718	141	757	653	343	8	37	3	24	40	48	88	30	103	14	109	47	7	20	18	85	172	94	352	359	217
Zioff01G0095300-Zioff01G0563900	0	0	0	0	0	0	0	0	6	0	2	3	1	16	0	59	40	138	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	4	0	20	34	8	0	0	0
Zioff01G0095400-Zioff01G0564000	89630	102011	77371	69247	47095	130065	266200	34634	19734	24638	18433	15221	63278	85115	70005	205992	146992	145542	125874	109737	15985	69797	75561	60932	67747	48584	107851	232346	39385	20721	29358	21157	15795	72536	80205	78900	215528	153801	160429	116931	99455	17369
Zioff01G0095500-Zioff01G0564100	67	81	97	154	156	205	74	147	104	126	75	141	82	124	74	138	35	122	278	226	17	8	30	14	165	149	96	47	128	153	170	98	126	92	85	36	89	55	83	130	116	6
Zioff01G0095600-Zioff01G0564200	73	47	55	2682	2951	2502	2722	2772	4013	2702	3184	3047	474	521	1028	1936	968	1005	2684	2044	243	39	52	38	3197	4070	2767	2276	3626	6112	4178	4457	4272	503	430	615	1639	900	1205	1889	1896	221
Zioff01G0095700-Zioff01G0564400	6	4	8	14	0	18	0	10	18	3	3	0	2	4	0	0	0	0	0	0	2	27	14	26	8	10	9	14	22	10	11	5	1	17	8	0	0	2	0	3	2	12
Zioff01G0095900-Zioff01G0564600	2950	3314	2607	1229	1004	998	1269	980	230	585	267	330	1739	1433	1407	1686	829	1310	989	792	1738	1763	1659	1317	788	288	556	527	316	184	326	158	201	1341	1260	1191	672	513	821	415	326	749
Zioff01G0096200-Zioff01G0564800	14	4	0	169	106	230	70	208	83	186	199	45	25	16	0	49	55	188	11	3	0	6	10	8	288	90	374	65	194	80	193	199	109	58	13	8	41	94	242	11	28	0
Zioff01G0096300-Zioff01G0564900	0	0	0	8	21	26	0	14	29	14	16	24	0	0	0	0	28	0	27	24	0	0	0	0	16	32	36	6	21	33	19	34	20	0	0	0	2	0	2	0	10	0
Zioff01G0096400-Zioff01G0565000	498	626	426	461	554	1055	3652	1147	9595	286	3526	9948	13419	19660	16986	22129	17578	26485	1890	1703	4611	375	354	298	351	504	729	3793	1094	8217	246	3275	8751	12720	17695	16848	20927	15381	23048	1755	1463	4406
Zioff01G0096500-Zioff01G0565100	49	44	33	165	170	152	88	120	128	127	146	118	61	19	56	99	338	303	295	185	172	50	46	30	114	118	132	115	96	191	142	152	135	79	78	30	69	347	296	229	194	137
Zioff01G0096600-Zioff01G0565200	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0096700-Zioff01G0565300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0
Zioff01G0096800-Zioff01G0565400	24	52	13	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	4	8	2	22	20	4	0	0	0	0	0	0	0	0	0	11	0	30	0	0	0	2	0	0
Zioff01G0096900-Zioff01G0565500	353	505	470	8	10	7	6	4	0	13	0	11	95	91	96	56	16	7	5	14	64	231	374	234	6	3	5	0	0	0	15	0	1	44	53	103	35	19	22	15	12	15
Zioff01G0097000-Zioff01G0565600	0	0	0	7	11	10	2	3	0	1	0	5	3	2	0	41	1	6	18	9	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zioff01G0097100-Zioff01G0565700	41	25	26	112	89	221	87	66	114	87	88	61	40	44	26	0	13	0	239	186	49	8	18	13	154	82	126	8	80	104	104	138	39	35	66	120	2	0	28	142	158	41
Zioff01G0097500-Zioff01G0565800	10	0	0	6	12	3	6	29	18	25	24	31	0	0	0	0	0	0	29	8	0	7	14	0	2	15	14	4	5	14	30	29	24	1	0	0	0	2	0	9	13	8
Zioff01G0097600-Zioff01G0565900	37	37	38	502	843	522	34	887	1391	847	1265	1154	39	35	0	36	14	0	1225	898	1582	11	6	8	309	404	243	38	351	703	316	546	443	2	14	0	7	4	19	403	311	451
Zioff01G0097700-Zioff01G0566000	0	0	0	2	25	20	0	35	85	18	73	41	0	0	0	0	0	0	8	9	0	0	0	0	2	36	2	0	16	86	8	66	71	0	0	0	0	0	0	15	10	0
Zioff01G0098200-Zioff01G0566300	271	297	271	250	329	173	177	222	418	192	476	296	110	177	91	119	39	97	945	816	95	108	167	145	133	265	178	272	212	408	228	412	338	71	106	143	108	91	75	581	526	55
Zioff01G0098300-Zioff01G0566400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0098400-Zioff01G0566500	216	268	318	842	654	738	438	677	807	508	620	581	301	216	185	222	275	321	594	469	303	202	212	186	744	975	616	412	751	1304	1004	1006	1285	503	531	346	410	375	423	554	389	255
Zioff01G0098600-Zioff01G0566800	678	864	679	216	199	187	243	198	189	136	185	172	158	132	319	110	117	78	751	570	1137	823	895	858	211	306	249	266	229	276	196	234	228	235	266	130	335	142	168	888	659	1242
Zioff01G0098700-Zioff01G0566900	36	24	46	175	206	139	47	141	137	78	223	122	24	34	8	0	2	4	850	722	180	168	135	76	162	168	265	191	128	155	108	145	184	32	44	32	10	2	20	1424	1088	461
Zioff01G0098800-Zioff01G0567100	36	90	60	370	363	517	117	362	387	294	353	230	42	66	26	6	2	2	534	402	87	82	105	52	233	186	320	121	151	277	181	282	96	46	55	10	0	0	22	281	286	178
